"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176"
"134",0.39,0.39,0.296,0.422,0.346,0.452,0.162,0.196,0.2,0.31,0.306,0.16,0.406,0.476,0.332,0.414,0.148,0.484,0.496,0.59,0.176,0.268,0.382,0.26,0.28,0.398,0.366,0.594,0.242,0.222,0.382,0.178,0.176,0.376,0.274,0.378,0.456,0.356,0.29,0.478,0.46,0.59,0.4,0.4,0.372,0.296,0.306,0.236,0.28,0.286,0.204,0.346,0.174,0.168,0.358,0.242,0.12,0.362,0.34,0.292,0.17,0.324,0.126,0.22,0.242,0.552,0.168,0.314,0.56,0.304,0.278,0.246,0.206,0.428,0.12,0.392,0.254,0.262,0.224,0.542,0.364,0.272,0.38,0.254,0.334,0.254,0.326,0.462,0.506,0.426,0.356,0.346,0.396,0.332,0.388,0.386,0.434,0.38,0.272,0.162,0.464,0.23,0.142,0.31,0.544,0.404,0.438,0.34,0.264,0.45,0.488,0.406,0.54,0.328,0.616,0.37,0.254,0.466,0.424,0.402,0.17,0.462,0.422,0.26,0.302,0.42,0.418,0.252,0.348,0.368,0.382,0.176,0.378,1,0.318,0.318,0.368,0.234,0.272,0.54,0.31,0.28,0.274,0.274,0.432,0.15,0.398,0.304,0.436,0.408,0.472,0.192,0.3,0.302,0.262,0.43,0.27,0.502,0.316,0.26,0.306,0.196,0.2,0.244,0.25,0.542,0.424,0.258,0.488,0.27,0.328,0.468,0.396,0.364,0.56,0.232
"135",0.34,0.262,0.314,0.266,0.224,0.238,0.356,0.256,0.348,0.246,0.412,0.364,0.37,0.32,0.446,0.204,0.398,0.282,0.258,0.244,0.456,0.374,0.36,0.342,0.286,0.314,0.234,0.294,0.406,0.276,0.408,0.292,0.388,0.28,0.246,0.402,0.342,0.312,0.418,0.304,0.332,0.24,0.24,0.224,0.244,0.426,0.23,0.378,0.414,0.24,0.396,0.334,0.43,0.5,0.38,0.556,0.388,0.248,0.292,0.218,0.306,0.428,0.386,0.312,0.27,0.308,0.334,0.402,0.264,0.366,0.278,0.504,0.352,0.266,0.398,0.246,0.32,0.356,0.458,0.304,0.358,0.436,0.294,0.308,0.256,0.316,0.48,0.276,0.278,0.358,0.222,0.288,0.408,0.482,0.442,0.344,0.258,0.236,0.34,0.442,0.32,0.248,0.37,0.3,0.256,0.26,0.32,0.256,0.614,0.256,0.366,0.25,0.358,0.32,0.298,0.336,0.326,0.374,0.356,0.286,0.454,0.328,0.254,0.2,0.402,0.318,0.258,0.344,0.324,0.524,0.226,0.298,0.234,0.318,1,0.324,0.224,0.474,0.398,0.348,0.334,0.482,0.434,0.446,0.396,0.388,0.24,0.476,0.278,0.312,0.318,0.388,0.432,0.426,0.482,0.272,0.442,0.392,0.374,0.414,0.538,0.308,0.53,0.35,0.214,0.264,0.292,0.42,0.328,0.278,0.326,0.38,0.324,0.322,0.308,0.7
"136",0.226,0.244,0.13,0.454,0.432,0.458,0.344,0.388,0.352,0.286,0.3,0.29,0.256,0.214,0.282,0.478,0.226,0.286,0.23,0.322,0.34,0.462,0.15,0.212,0.178,0.19,0.526,0.262,0.216,0.42,0.162,0.47,0.2,0.568,0.462,0.228,0.25,0.212,0.234,0.212,0.386,0.342,0.486,0.51,0.48,0.182,0.376,0.234,0.388,0.474,0.146,0.232,0.342,0.278,0.234,0.226,0.206,0.23,0.53,0.514,0.33,0.216,0.226,0.334,0.338,0.246,0.348,0.29,0.262,0.222,0.498,0.324,0.156,0.172,0.356,0.54,0.196,0.314,0.282,0.35,0.2,0.246,0.282,0.354,0.198,0.22,0.202,0.466,0.458,0.23,0.528,0.476,0.272,0.158,0.252,0.254,0.504,0.536,0.228,0.432,0.384,0.378,0.234,0.192,0.284,0.51,0.288,0.204,0.186,0.546,0.332,0.514,0.272,0.448,0.26,0.23,0.19,0.26,0.314,0.504,0.196,0.316,0.39,0.312,0.228,0.366,0.532,0.188,0.362,0.188,0.532,0.292,0.526,0.318,0.324,1,0.534,0.296,0.214,0.27,0.376,0.196,0.152,0.396,0.324,0.234,0.522,0.23,0.518,0.3,0.464,0.25,0.482,0.418,0.33,0.518,0.242,0.386,0.286,0.36,0.246,0.224,0.308,0.436,0.352,0.42,0.194,0.212,0.394,0.578,0.15,0.246,0.242,0.406,0.22,0.274
"137",0.046,0.098,0.124,0.352,0.424,0.624,0.292,0.396,0.276,0.13,0.066,0.066,0.03,0.066,0.252,0.82,0.042,0.302,0.344,0.41,0.056,0.608,0.054,0.056,0.052,0.074,0.952,0.228,0.028,0.44,0.074,0.628,0.042,0.866,0.786,0.024,0.078,0.026,0.032,0.064,0.57,0.498,0.908,0.916,0.89,0.056,0.266,0.048,0.434,0.396,0.054,0.02,0.116,0.044,0.068,0.014,0.062,0.122,0.836,0.764,0.354,0.036,0.058,0.29,0.314,0.278,0.424,0.082,0.246,0.034,0.802,0.21,0.044,0.19,0.146,0.93,0.162,0.042,0.16,0.262,0.014,0.018,0.052,0.362,0.186,0.042,0.19,0.774,0.664,0.102,0.944,0.75,0.022,0.02,0.008,0.074,0.882,0.94,0.056,0.238,0.408,0.332,0.122,0.014,0.28,0.874,0.154,0.078,0.056,0.656,0.566,0.898,0.274,0.742,0.194,0.136,0.142,0.118,0.08,0.894,0.06,0.394,0.59,0.23,0.028,0.406,0.898,0.122,0.446,0.022,0.95,0.188,0.938,0.368,0.224,0.534,1,0.11,0.072,0.192,0.078,0.062,0.018,0.54,0.45,0.252,0.952,0.254,0.854,0.234,0.764,0.098,0.576,0.11,0.27,0.854,0.06,0.498,0.08,0.136,0.04,0.114,0.23,0.568,0.392,0.658,0.078,0.182,0.414,0.542,0.092,0.068,0.256,0.646,0.288,0.08
"138",0.39,0.41,0.372,0.354,0.196,0.22,0.394,0.302,0.354,0.354,0.432,0.622,0.464,0.316,0.382,0.08,0.506,0.178,0.13,0.252,0.68,0.234,0.296,0.35,0.348,0.35,0.104,0.254,0.444,0.236,0.524,0.236,0.454,0.128,0.132,0.51,0.298,0.37,0.604,0.36,0.262,0.096,0.126,0.084,0.118,0.432,0.332,0.546,0.394,0.2,0.428,0.498,0.51,0.592,0.396,0.476,0.48,0.368,0.15,0.128,0.356,0.418,0.466,0.286,0.324,0.27,0.372,0.602,0.368,0.422,0.172,0.592,0.436,0.416,0.466,0.116,0.358,0.544,0.468,0.348,0.502,0.478,0.364,0.302,0.36,0.4,0.43,0.19,0.162,0.32,0.1,0.196,0.55,0.426,0.504,0.434,0.116,0.096,0.398,0.48,0.43,0.306,0.374,0.32,0.158,0.144,0.248,0.314,0.542,0.25,0.228,0.118,0.25,0.284,0.296,0.296,0.612,0.254,0.318,0.134,0.488,0.188,0.194,0.318,0.372,0.234,0.126,0.35,0.296,0.486,0.104,0.42,0.102,0.234,0.474,0.296,0.11,1,0.58,0.246,0.456,0.494,0.416,0.318,0.4,0.376,0.118,0.54,0.178,0.376,0.2,0.438,0.43,0.462,0.43,0.16,0.484,0.268,0.402,0.408,0.526,0.602,0.5,0.312,0.312,0.204,0.26,0.602,0.276,0.322,0.41,0.402,0.296,0.252,0.268,0.54
"139",0.45,0.474,0.464,0.302,0.282,0.214,0.374,0.276,0.34,0.318,0.348,0.484,0.414,0.342,0.368,0.084,0.422,0.266,0.264,0.262,0.462,0.17,0.408,0.318,0.366,0.482,0.072,0.29,0.366,0.308,0.65,0.204,0.448,0.084,0.106,0.45,0.288,0.334,0.508,0.41,0.328,0.192,0.09,0.06,0.096,0.458,0.338,0.468,0.358,0.28,0.546,0.418,0.442,0.432,0.35,0.454,0.542,0.53,0.142,0.11,0.314,0.454,0.54,0.29,0.234,0.426,0.268,0.62,0.446,0.576,0.152,0.382,0.508,0.472,0.488,0.056,0.42,0.578,0.524,0.342,0.458,0.432,0.44,0.288,0.564,0.412,0.588,0.134,0.172,0.456,0.082,0.18,0.438,0.61,0.42,0.374,0.072,0.062,0.384,0.386,0.32,0.27,0.47,0.41,0.262,0.084,0.262,0.308,0.586,0.194,0.254,0.058,0.392,0.166,0.384,0.45,0.512,0.32,0.382,0.076,0.516,0.248,0.234,0.312,0.45,0.252,0.072,0.404,0.28,0.538,0.072,0.52,0.064,0.272,0.398,0.214,0.072,0.58,1,0.288,0.542,0.53,0.512,0.292,0.378,0.412,0.08,0.502,0.104,0.414,0.136,0.518,0.234,0.396,0.478,0.118,0.46,0.186,0.54,0.434,0.514,0.454,0.456,0.224,0.322,0.23,0.326,0.56,0.22,0.404,0.536,0.394,0.446,0.218,0.378,0.46
"140",0.432,0.368,0.39,0.282,0.278,0.214,0.142,0.14,0.178,0.4,0.496,0.268,0.524,0.694,0.34,0.294,0.276,0.58,0.616,0.512,0.344,0.226,0.52,0.552,0.506,0.528,0.202,0.56,0.432,0.228,0.412,0.136,0.306,0.232,0.166,0.556,0.576,0.59,0.468,0.558,0.336,0.554,0.204,0.218,0.218,0.426,0.3,0.39,0.192,0.284,0.292,0.556,0.2,0.296,0.518,0.414,0.172,0.366,0.258,0.208,0.152,0.502,0.228,0.24,0.212,0.462,0.11,0.278,0.39,0.288,0.146,0.258,0.31,0.336,0.176,0.198,0.212,0.26,0.288,0.422,0.502,0.382,0.41,0.29,0.288,0.414,0.308,0.246,0.332,0.414,0.204,0.16,0.502,0.38,0.55,0.628,0.252,0.198,0.562,0.264,0.332,0.206,0.264,0.402,0.622,0.186,0.734,0.528,0.28,0.258,0.446,0.212,0.464,0.168,0.534,0.356,0.29,0.658,0.438,0.2,0.298,0.416,0.286,0.33,0.388,0.386,0.206,0.306,0.24,0.478,0.21,0.222,0.208,0.54,0.348,0.27,0.192,0.246,0.288,1,0.234,0.342,0.464,0.204,0.36,0.156,0.198,0.296,0.214,0.54,0.274,0.228,0.198,0.314,0.346,0.22,0.394,0.424,0.284,0.394,0.424,0.26,0.322,0.178,0.282,0.3,0.468,0.322,0.52,0.2,0.34,0.68,0.482,0.236,0.634,0.284
"141",0.502,0.558,0.352,0.51,0.428,0.324,0.374,0.368,0.41,0.462,0.414,0.494,0.458,0.328,0.284,0.102,0.472,0.294,0.2,0.242,0.452,0.166,0.352,0.292,0.302,0.424,0.074,0.29,0.358,0.252,0.426,0.152,0.472,0.112,0.112,0.41,0.406,0.34,0.37,0.448,0.276,0.154,0.084,0.072,0.092,0.484,0.484,0.548,0.284,0.28,0.458,0.424,0.576,0.41,0.37,0.414,0.48,0.53,0.108,0.134,0.362,0.386,0.462,0.426,0.386,0.344,0.244,0.672,0.484,0.66,0.118,0.298,0.454,0.444,0.464,0.084,0.508,0.72,0.444,0.442,0.384,0.48,0.558,0.346,0.446,0.476,0.412,0.144,0.216,0.45,0.074,0.178,0.45,0.48,0.386,0.37,0.07,0.09,0.33,0.344,0.306,0.416,0.402,0.508,0.278,0.124,0.294,0.342,0.42,0.228,0.13,0.08,0.364,0.11,0.406,0.462,0.376,0.386,0.592,0.074,0.396,0.314,0.252,0.402,0.412,0.3,0.092,0.424,0.312,0.372,0.07,0.462,0.066,0.31,0.334,0.376,0.078,0.456,0.542,0.234,1,0.388,0.364,0.218,0.252,0.314,0.088,0.302,0.124,0.368,0.14,0.508,0.234,0.578,0.326,0.132,0.392,0.208,0.618,0.378,0.378,0.41,0.268,0.178,0.34,0.214,0.44,0.362,0.256,0.354,0.466,0.336,0.288,0.202,0.258,0.414
"142",0.428,0.382,0.526,0.3,0.2,0.132,0.386,0.254,0.338,0.348,0.406,0.44,0.552,0.388,0.35,0.084,0.482,0.28,0.306,0.236,0.506,0.2,0.496,0.482,0.458,0.336,0.062,0.352,0.518,0.316,0.46,0.242,0.492,0.072,0.158,0.45,0.346,0.436,0.528,0.334,0.2,0.2,0.088,0.06,0.066,0.492,0.336,0.39,0.332,0.34,0.686,0.434,0.45,0.55,0.446,0.542,0.542,0.378,0.108,0.11,0.344,0.564,0.532,0.282,0.318,0.3,0.388,0.42,0.312,0.466,0.13,0.442,0.716,0.406,0.466,0.054,0.578,0.44,0.494,0.252,0.548,0.682,0.384,0.226,0.384,0.432,0.392,0.088,0.124,0.404,0.062,0.142,0.526,0.51,0.524,0.396,0.084,0.06,0.428,0.424,0.302,0.274,0.444,0.476,0.226,0.068,0.328,0.454,0.576,0.13,0.218,0.064,0.284,0.208,0.296,0.348,0.396,0.318,0.394,0.096,0.57,0.254,0.2,0.342,0.51,0.224,0.068,0.592,0.294,0.64,0.058,0.372,0.064,0.28,0.482,0.196,0.062,0.494,0.53,0.342,0.388,1,0.564,0.298,0.254,0.5,0.06,0.43,0.116,0.386,0.116,0.464,0.274,0.428,0.416,0.096,0.532,0.178,0.422,0.504,0.596,0.418,0.56,0.25,0.204,0.132,0.35,0.426,0.206,0.196,0.448,0.398,0.442,0.236,0.308,0.54
"143",0.446,0.37,0.562,0.186,0.192,0.086,0.362,0.228,0.366,0.422,0.474,0.43,0.476,0.498,0.398,0.088,0.432,0.33,0.382,0.264,0.53,0.216,0.546,0.632,0.63,0.488,0.018,0.406,0.636,0.316,0.482,0.196,0.452,0.038,0.114,0.518,0.488,0.512,0.602,0.466,0.2,0.238,0.028,0.032,0.032,0.486,0.306,0.406,0.236,0.318,0.526,0.498,0.39,0.522,0.532,0.55,0.542,0.446,0.096,0.106,0.24,0.604,0.574,0.244,0.272,0.342,0.272,0.398,0.34,0.424,0.1,0.362,0.558,0.402,0.466,0.018,0.394,0.36,0.532,0.272,0.53,0.508,0.37,0.236,0.456,0.422,0.426,0.056,0.116,0.434,0.026,0.136,0.454,0.558,0.526,0.442,0.03,0.022,0.604,0.406,0.214,0.214,0.55,0.51,0.366,0.016,0.552,0.51,0.532,0.096,0.24,0.014,0.394,0.128,0.388,0.422,0.408,0.42,0.418,0.026,0.576,0.298,0.174,0.398,0.56,0.3,0.012,0.458,0.286,0.614,0.02,0.436,0.018,0.274,0.434,0.152,0.018,0.416,0.512,0.464,0.364,0.564,1,0.296,0.266,0.408,0.02,0.428,0.042,0.428,0.082,0.46,0.144,0.366,0.384,0.048,0.632,0.218,0.426,0.492,0.6,0.398,0.47,0.216,0.258,0.124,0.5,0.424,0.248,0.206,0.492,0.468,0.474,0.198,0.372,0.544
"144",0.24,0.178,0.33,0.274,0.412,0.38,0.528,0.422,0.484,0.22,0.256,0.218,0.164,0.14,0.378,0.434,0.198,0.174,0.21,0.276,0.256,0.672,0.134,0.196,0.156,0.134,0.538,0.178,0.248,0.374,0.284,0.558,0.19,0.55,0.5,0.162,0.144,0.084,0.256,0.122,0.426,0.292,0.504,0.504,0.478,0.148,0.272,0.148,0.442,0.376,0.238,0.13,0.232,0.278,0.172,0.3,0.274,0.18,0.506,0.492,0.39,0.238,0.246,0.288,0.306,0.284,0.53,0.308,0.332,0.202,0.64,0.326,0.218,0.358,0.288,0.522,0.256,0.234,0.478,0.206,0.164,0.25,0.15,0.336,0.328,0.086,0.46,0.488,0.426,0.244,0.53,0.702,0.172,0.21,0.196,0.112,0.484,0.536,0.144,0.376,0.356,0.196,0.3,0.154,0.188,0.528,0.164,0.114,0.378,0.392,0.508,0.51,0.196,0.486,0.266,0.224,0.302,0.172,0.252,0.516,0.31,0.246,0.366,0.194,0.214,0.278,0.514,0.24,0.554,0.234,0.526,0.352,0.528,0.274,0.446,0.396,0.54,0.318,0.292,0.204,0.218,0.298,0.296,1,0.468,0.43,0.55,0.472,0.504,0.28,0.49,0.334,0.408,0.292,0.41,0.502,0.344,0.454,0.188,0.412,0.334,0.27,0.446,0.548,0.246,0.458,0.16,0.356,0.228,0.384,0.186,0.162,0.33,0.52,0.25,0.43
"145",0.362,0.352,0.372,0.338,0.292,0.432,0.252,0.23,0.262,0.196,0.272,0.218,0.266,0.24,0.352,0.384,0.148,0.262,0.306,0.448,0.222,0.378,0.302,0.184,0.22,0.302,0.444,0.266,0.228,0.3,0.512,0.346,0.166,0.446,0.358,0.324,0.306,0.198,0.298,0.328,0.566,0.342,0.502,0.434,0.436,0.232,0.26,0.244,0.37,0.248,0.194,0.26,0.208,0.188,0.218,0.268,0.196,0.254,0.42,0.342,0.222,0.192,0.184,0.21,0.204,0.392,0.274,0.376,0.386,0.208,0.418,0.318,0.168,0.408,0.206,0.456,0.188,0.28,0.324,0.45,0.308,0.232,0.226,0.234,0.382,0.154,0.562,0.586,0.468,0.29,0.43,0.45,0.316,0.316,0.306,0.252,0.482,0.448,0.208,0.27,0.508,0.236,0.234,0.202,0.346,0.506,0.304,0.156,0.32,0.446,0.64,0.448,0.42,0.4,0.354,0.286,0.406,0.332,0.276,0.468,0.218,0.364,0.482,0.214,0.268,0.304,0.476,0.15,0.31,0.288,0.442,0.26,0.432,0.432,0.396,0.324,0.45,0.4,0.378,0.36,0.252,0.254,0.266,0.468,1,0.208,0.474,0.698,0.53,0.398,0.57,0.262,0.376,0.218,0.49,0.526,0.298,0.574,0.242,0.278,0.282,0.292,0.36,0.338,0.26,0.546,0.258,0.544,0.424,0.366,0.362,0.38,0.4,0.474,0.46,0.272
"146",0.244,0.24,0.42,0.154,0.272,0.164,0.614,0.534,0.466,0.334,0.216,0.446,0.22,0.216,0.378,0.236,0.514,0.158,0.202,0.128,0.392,0.338,0.298,0.368,0.286,0.204,0.25,0.234,0.4,0.488,0.27,0.494,0.478,0.23,0.352,0.176,0.154,0.234,0.306,0.136,0.156,0.176,0.252,0.222,0.26,0.398,0.312,0.328,0.398,0.404,0.58,0.206,0.492,0.548,0.282,0.402,0.642,0.368,0.294,0.362,0.622,0.416,0.594,0.368,0.502,0.238,0.67,0.302,0.282,0.462,0.382,0.414,0.558,0.324,0.624,0.228,0.514,0.318,0.454,0.094,0.25,0.37,0.282,0.292,0.39,0.322,0.41,0.172,0.14,0.372,0.278,0.348,0.188,0.41,0.198,0.182,0.216,0.226,0.292,0.43,0.156,0.364,0.608,0.396,0.124,0.21,0.16,0.318,0.528,0.208,0.172,0.234,0.198,0.434,0.238,0.312,0.372,0.174,0.242,0.264,0.618,0.2,0.268,0.37,0.426,0.256,0.212,0.604,0.556,0.388,0.25,0.53,0.25,0.15,0.388,0.234,0.252,0.376,0.412,0.156,0.314,0.5,0.408,0.43,0.208,1,0.242,0.316,0.214,0.236,0.192,0.556,0.322,0.398,0.408,0.194,0.382,0.118,0.4,0.424,0.436,0.462,0.476,0.554,0.334,0.152,0.21,0.33,0.114,0.304,0.466,0.146,0.404,0.306,0.18,0.516
"147",0.056,0.104,0.126,0.364,0.426,0.626,0.278,0.382,0.286,0.128,0.074,0.052,0.03,0.068,0.272,0.806,0.032,0.312,0.346,0.414,0.05,0.604,0.066,0.05,0.05,0.08,0.938,0.224,0.036,0.402,0.082,0.608,0.034,0.852,0.776,0.026,0.09,0.028,0.038,0.078,0.582,0.526,0.888,0.908,0.878,0.058,0.268,0.044,0.43,0.386,0.04,0.022,0.104,0.038,0.066,0.022,0.044,0.112,0.802,0.746,0.338,0.03,0.038,0.28,0.31,0.3,0.416,0.082,0.276,0.032,0.798,0.224,0.042,0.206,0.118,0.92,0.158,0.052,0.15,0.28,0.018,0.012,0.062,0.356,0.2,0.05,0.202,0.792,0.684,0.122,0.922,0.758,0.036,0.024,0.018,0.074,0.898,0.91,0.058,0.214,0.424,0.318,0.102,0.01,0.286,0.884,0.168,0.08,0.066,0.666,0.586,0.906,0.29,0.744,0.22,0.156,0.148,0.118,0.086,0.898,0.046,0.392,0.596,0.228,0.024,0.398,0.91,0.124,0.454,0.028,0.938,0.172,0.916,0.398,0.24,0.522,0.952,0.118,0.08,0.198,0.088,0.06,0.02,0.55,0.474,0.242,1,0.262,0.858,0.228,0.79,0.07,0.57,0.118,0.256,0.85,0.068,0.522,0.09,0.12,0.038,0.116,0.202,0.564,0.378,0.68,0.092,0.172,0.416,0.538,0.094,0.08,0.246,0.644,0.304,0.098
"148",0.446,0.362,0.474,0.294,0.222,0.272,0.358,0.23,0.332,0.202,0.376,0.358,0.352,0.278,0.416,0.182,0.284,0.202,0.258,0.328,0.356,0.342,0.404,0.292,0.338,0.348,0.236,0.252,0.378,0.328,0.612,0.308,0.284,0.252,0.232,0.414,0.356,0.272,0.456,0.358,0.46,0.21,0.288,0.232,0.216,0.32,0.254,0.33,0.37,0.248,0.332,0.362,0.318,0.34,0.294,0.436,0.354,0.314,0.274,0.218,0.236,0.312,0.334,0.244,0.198,0.314,0.332,0.464,0.318,0.266,0.304,0.424,0.294,0.464,0.324,0.244,0.302,0.348,0.46,0.378,0.41,0.368,0.242,0.22,0.376,0.22,0.608,0.402,0.29,0.296,0.226,0.332,0.4,0.426,0.432,0.304,0.258,0.254,0.306,0.368,0.472,0.194,0.372,0.314,0.298,0.304,0.296,0.23,0.466,0.272,0.464,0.23,0.368,0.294,0.3,0.306,0.476,0.306,0.306,0.264,0.372,0.288,0.346,0.25,0.428,0.272,0.272,0.242,0.284,0.456,0.228,0.36,0.226,0.304,0.476,0.23,0.254,0.54,0.502,0.296,0.302,0.43,0.428,0.472,0.698,0.316,0.262,1,0.336,0.462,0.366,0.396,0.3,0.28,0.556,0.338,0.444,0.47,0.29,0.43,0.444,0.372,0.522,0.316,0.244,0.37,0.308,0.708,0.324,0.284,0.47,0.388,0.416,0.422,0.382,0.428
"149",0.134,0.176,0.156,0.428,0.394,0.63,0.256,0.322,0.246,0.128,0.11,0.096,0.118,0.102,0.298,0.722,0.042,0.306,0.344,0.456,0.082,0.528,0.112,0.062,0.076,0.088,0.828,0.27,0.058,0.372,0.136,0.542,0.024,0.794,0.67,0.098,0.144,0.062,0.096,0.132,0.622,0.498,0.86,0.836,0.786,0.072,0.276,0.068,0.404,0.374,0.042,0.074,0.12,0.05,0.094,0.056,0.046,0.126,0.732,0.674,0.294,0.042,0.032,0.24,0.296,0.308,0.388,0.13,0.276,0.044,0.698,0.268,0.056,0.25,0.108,0.866,0.174,0.092,0.152,0.36,0.088,0.07,0.074,0.304,0.2,0.062,0.208,0.798,0.684,0.114,0.812,0.688,0.108,0.046,0.094,0.124,0.862,0.848,0.07,0.208,0.504,0.284,0.076,0.048,0.308,0.866,0.19,0.098,0.092,0.68,0.594,0.826,0.336,0.714,0.214,0.152,0.182,0.154,0.118,0.846,0.042,0.392,0.624,0.216,0.088,0.41,0.884,0.13,0.408,0.09,0.828,0.168,0.822,0.436,0.278,0.518,0.854,0.178,0.104,0.214,0.124,0.116,0.042,0.504,0.53,0.214,0.858,0.336,1,0.268,0.804,0.084,0.586,0.144,0.282,0.892,0.11,0.576,0.12,0.148,0.088,0.142,0.224,0.502,0.328,0.714,0.118,0.22,0.498,0.494,0.122,0.142,0.248,0.618,0.312,0.106
"150",0.38,0.344,0.452,0.31,0.296,0.278,0.332,0.21,0.234,0.282,0.422,0.322,0.446,0.416,0.32,0.256,0.266,0.426,0.502,0.448,0.396,0.27,0.452,0.406,0.462,0.522,0.214,0.394,0.338,0.294,0.45,0.196,0.298,0.212,0.2,0.488,0.414,0.396,0.516,0.456,0.45,0.43,0.23,0.222,0.204,0.36,0.302,0.442,0.28,0.29,0.372,0.412,0.242,0.314,0.386,0.322,0.25,0.516,0.286,0.182,0.162,0.416,0.286,0.26,0.178,0.434,0.186,0.408,0.382,0.324,0.184,0.3,0.33,0.384,0.258,0.216,0.28,0.318,0.4,0.41,0.414,0.318,0.354,0.292,0.334,0.36,0.374,0.288,0.358,0.324,0.216,0.23,0.4,0.374,0.418,0.486,0.24,0.228,0.45,0.286,0.506,0.212,0.314,0.302,0.454,0.238,0.422,0.412,0.31,0.316,0.46,0.206,0.402,0.208,0.456,0.314,0.346,0.436,0.336,0.204,0.346,0.32,0.328,0.34,0.356,0.386,0.238,0.314,0.238,0.436,0.208,0.302,0.214,0.408,0.312,0.3,0.234,0.376,0.414,0.54,0.368,0.386,0.428,0.28,0.398,0.236,0.228,0.462,0.268,1,0.298,0.332,0.252,0.268,0.368,0.322,0.414,0.358,0.286,0.478,0.436,0.294,0.404,0.22,0.3,0.368,0.382,0.41,0.464,0.258,0.386,0.474,0.566,0.266,0.634,0.302
"151",0.156,0.19,0.186,0.394,0.434,0.624,0.208,0.294,0.21,0.164,0.146,0.086,0.13,0.144,0.336,0.682,0.048,0.368,0.356,0.468,0.084,0.51,0.17,0.058,0.076,0.152,0.77,0.284,0.062,0.33,0.188,0.458,0.058,0.758,0.626,0.128,0.2,0.098,0.12,0.176,0.656,0.532,0.796,0.774,0.746,0.112,0.264,0.102,0.36,0.344,0.096,0.092,0.102,0.098,0.108,0.082,0.052,0.154,0.664,0.596,0.244,0.05,0.036,0.252,0.27,0.356,0.314,0.15,0.274,0.104,0.626,0.32,0.072,0.26,0.116,0.79,0.15,0.104,0.152,0.394,0.116,0.078,0.106,0.308,0.236,0.082,0.27,0.806,0.768,0.166,0.734,0.656,0.142,0.126,0.122,0.144,0.826,0.764,0.072,0.182,0.456,0.264,0.082,0.076,0.384,0.818,0.218,0.098,0.124,0.636,0.692,0.798,0.406,0.678,0.266,0.18,0.202,0.228,0.14,0.802,0.078,0.442,0.618,0.208,0.12,0.388,0.808,0.168,0.376,0.122,0.758,0.14,0.766,0.472,0.318,0.464,0.764,0.2,0.136,0.274,0.14,0.116,0.082,0.49,0.57,0.192,0.79,0.366,0.804,0.298,1,0.08,0.526,0.138,0.278,0.798,0.094,0.604,0.154,0.116,0.096,0.152,0.188,0.464,0.328,0.788,0.124,0.26,0.514,0.528,0.19,0.184,0.252,0.562,0.352,0.136
"152",0.364,0.386,0.42,0.246,0.306,0.16,0.568,0.494,0.516,0.378,0.296,0.624,0.216,0.272,0.27,0.096,0.58,0.148,0.212,0.172,0.49,0.252,0.284,0.46,0.344,0.378,0.084,0.266,0.466,0.412,0.394,0.38,0.558,0.106,0.19,0.288,0.202,0.258,0.366,0.268,0.222,0.098,0.094,0.056,0.114,0.44,0.33,0.49,0.408,0.318,0.55,0.34,0.6,0.57,0.286,0.576,0.69,0.512,0.178,0.226,0.51,0.434,0.694,0.458,0.394,0.286,0.444,0.57,0.328,0.586,0.226,0.31,0.494,0.35,0.672,0.068,0.522,0.496,0.568,0.162,0.248,0.444,0.416,0.344,0.41,0.374,0.49,0.066,0.094,0.41,0.108,0.196,0.228,0.516,0.262,0.242,0.06,0.074,0.354,0.574,0.17,0.434,0.72,0.442,0.168,0.074,0.232,0.264,0.63,0.144,0.166,0.066,0.304,0.186,0.29,0.404,0.378,0.24,0.42,0.076,0.638,0.196,0.204,0.314,0.428,0.218,0.054,0.434,0.342,0.388,0.076,0.692,0.076,0.192,0.388,0.25,0.098,0.438,0.518,0.228,0.508,0.464,0.46,0.334,0.262,0.556,0.07,0.396,0.084,0.332,0.08,1,0.17,0.542,0.558,0.076,0.488,0.142,0.52,0.598,0.546,0.444,0.604,0.344,0.348,0.114,0.282,0.448,0.108,0.308,0.496,0.228,0.386,0.214,0.23,0.54
