"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176"
"133",0.172,0.218,0.056,0.07,0.066,0.258,0.082,0.154,0.07,0.21,0.17,0.06,0.268,0.212,0.398,0.166,0.348,0.288,0.224,0.21,0.028,0.138,0.052,0.038,0.238,0.19,0.42,0.204,0.094,0.084,0.096,0.018,0.062,0.238,0.13,0.308,0.294,0.318,0.274,0.08,0.12,0.306,0.126,0.246,0.208,0.388,0.29,0.152,0.048,0.088,0.022,0.072,0.192,0.044,0.084,0.042,0.054,0.052,0.108,0.07,0.056,0.062,0.044,0.046,0.064,0.052,0.062,0.024,0.06,0.22,0.102,0.234,0.048,0.148,0.052,0.21,0.176,0.044,0.054,0.266,0.104,0.078,0.186,0.104,0.274,0.338,0.138,0.168,0.504,0.268,0.178,0.4,0.258,0.284,0.294,0.034,0.136,0.242,0.288,0.05,0.152,0.07,0.05,0.264,0.196,0.212,0.084,0.156,0.102,0.162,0.146,0.264,0.3,0.162,0.198,0.094,0.212,0.15,0.018,0.274,0.048,0.236,0.086,0.106,0.216,0.218,0.354,0.27,0.164,0.09,0.202,0.056,1,0.3,0.25,0.088,0.268,0.096,0.05,0.272,0.174,0.192,0.226,0.272,0.326,0.024,0.036,0.15,0.122,0.15,0.346,0.074,0.148,0.072,0.112,0.204,0.092,0.048,0.088,0.144,0.078,0.262,0.084,0.072,0.11,0.094,0.21,0.324,0.11,0.106,0.162,0.028,0.144,0.076,0.242,0.108
"134",0.138,0.176,0.128,0.202,0.222,0.166,0.12,0.224,0.156,0.138,0.198,0.164,0.23,0.132,0.246,0.154,0.166,0.21,0.098,0.124,0.106,0.372,0.124,0.166,0.164,0.298,0.462,0.096,0.12,0.27,0.06,0.088,0.186,0.202,0.196,0.282,0.128,0.37,0.3,0.158,0.076,0.224,0.098,0.196,0.336,0.22,0.604,0.164,0.142,0.126,0.104,0.102,0.36,0.078,0.174,0.09,0.148,0.242,0.144,0.19,0.22,0.136,0.178,0.068,0.194,0.17,0.19,0.148,0.218,0.136,0.122,0.236,0.124,0.222,0.078,0.126,0.164,0.122,0.106,0.078,0.072,0.044,0.076,0.07,0.216,0.192,0.156,0.092,0.182,0.268,0.354,0.268,0.158,0.21,0.22,0.056,0.048,0.074,0.202,0.08,0.054,0.052,0.216,0.32,0.238,0.22,0.062,0.228,0.122,0.16,0.136,0.542,0.216,0.366,0.09,0.062,0.218,0.148,0.162,0.15,0.15,0.14,0.106,0.11,0.136,0.212,0.186,0.304,0.256,0.134,0.164,0.124,0.3,1,0.25,0.126,0.238,0.22,0.23,0.22,0.13,0.154,0.174,0.288,0.198,0.104,0.07,0.142,0.08,0.092,0.244,0.066,0.278,0.194,0.092,0.076,0.18,0.064,0.086,0.246,0.112,0.154,0.148,0.14,0.174,0.068,0.132,0.284,0.172,0.072,0.136,0.1,0.326,0.112,0.086,0.238
"135",0.164,0.176,0.088,0.106,0.072,0.096,0.054,0.116,0.082,0.168,0.214,0.09,0.156,0.194,0.318,0.164,0.164,0.302,0.134,0.14,0.05,0.122,0.04,0.096,0.072,0.14,0.148,0.182,0.126,0.112,0.092,0.07,0.084,0.16,0.188,0.346,0.338,0.306,0.13,0.086,0.106,0.456,0.09,0.288,0.368,0.202,0.202,0.198,0.084,0.072,0.052,0.158,0.142,0.116,0.086,0.038,0.038,0.086,0.132,0.09,0.064,0.068,0.054,0.056,0.042,0.13,0.092,0.094,0.132,0.11,0.144,0.262,0.066,0.222,0.074,0.188,0.19,0.1,0.07,0.21,0.106,0.076,0.114,0.1,0.216,0.166,0.118,0.206,0.308,0.22,0.226,0.278,0.162,0.294,0.434,0.062,0.188,0.144,0.27,0.06,0.15,0.112,0.188,0.31,0.12,0.144,0.104,0.168,0.066,0.188,0.214,0.224,0.178,0.284,0.172,0.122,0.234,0.124,0.058,0.166,0.07,0.28,0.1,0.26,0.38,0.106,0.412,0.306,0.248,0.2,0.192,0.102,0.25,0.25,1,0.092,0.208,0.122,0.158,0.304,0.176,0.32,0.302,0.354,0.276,0.06,0.056,0.138,0.176,0.226,0.316,0.098,0.3,0.17,0.088,0.136,0.142,0.068,0.052,0.132,0.084,0.234,0.134,0.1,0.098,0.056,0.232,0.298,0.098,0.052,0.186,0.098,0.23,0.102,0.176,0.164
"136",0.1,0.136,0.186,0.28,0.432,0.216,0.18,0.11,0.174,0.236,0.07,0.206,0.234,0.084,0.038,0.096,0.068,0.05,0.018,0.154,0.358,0.176,0.202,0.298,0.088,0.04,0.038,0.1,0.272,0.35,0.384,0.268,0.386,0.174,0.384,0.042,0.004,0.06,0.022,0.058,0.264,0.07,0.236,0.008,0.104,0.208,0.066,0.196,0.158,0.102,0.472,0.414,0.184,0.298,0.336,0.214,0.214,0.204,0.268,0.31,0.268,0.208,0.266,0.594,0.53,0.232,0.308,0.342,0.218,0.332,0.208,0.148,0.34,0.156,0.324,0.182,0.24,0.294,0.262,0.042,0.132,0.312,0.024,0.134,0.11,0.07,0.18,0.056,0.07,0.036,0.118,0.072,0.088,0.05,0.092,0.37,0.03,0.124,0.098,0.386,0.044,0.234,0.364,0.084,0.088,0.104,0.192,0.14,0.2,0.044,0.076,0.056,0.036,0.242,0.102,0.096,0.016,0.138,0.268,0.232,0.27,0.134,0.416,0.266,0.068,0.09,0.038,0.016,0.262,0.188,0.27,0.18,0.088,0.126,0.092,1,0.422,0.218,0.326,0.042,0.104,0.11,0.094,0.048,0.062,0.442,0.154,0.138,0.034,0.046,0.1,0.428,0.096,0.336,0.19,0.13,0.362,0.462,0.272,0.116,0.166,0.044,0.26,0.366,0.158,0.256,0.04,0.166,0.314,0.344,0.248,0.282,0.29,0.278,0.034,0.26
"137",0.078,0.186,0.124,0.19,0.38,0.252,0.146,0.132,0.176,0.132,0.092,0.234,0.416,0.1,0.136,0.044,0.094,0.128,0.07,0.09,0.23,0.314,0.136,0.41,0.068,0.044,0.13,0.178,0.268,0.382,0.164,0.332,0.348,0.288,0.284,0.156,0.094,0.224,0.074,0.058,0.116,0.128,0.104,0.09,0.12,0.254,0.192,0.222,0.192,0.078,0.178,0.262,0.184,0.12,0.456,0.154,0.144,0.172,0.25,0.336,0.202,0.296,0.26,0.29,0.184,0.19,0.112,0.296,0.2,0.46,0.096,0.212,0.204,0.194,0.156,0.132,0.286,0.236,0.17,0.124,0.078,0.208,0.07,0.08,0.134,0.124,0.276,0.064,0.266,0.136,0.244,0.07,0.086,0.066,0.096,0.102,0.046,0.088,0.056,0.206,0.094,0.132,0.324,0.132,0.18,0.248,0.06,0.178,0.19,0.054,0.096,0.102,0.042,0.414,0.196,0.052,0.07,0.13,0.292,0.3,0.372,0.164,0.3,0.234,0.182,0.1,0.212,0.052,0.18,0.16,0.412,0.162,0.268,0.238,0.208,0.422,1,0.312,0.224,0.07,0.114,0.144,0.072,0.152,0.094,0.362,0.084,0.04,0.068,0.038,0.158,0.152,0.164,0.268,0.064,0.034,0.428,0.21,0.254,0.17,0.228,0.098,0.206,0.218,0.158,0.076,0.07,0.344,0.132,0.088,0.17,0.15,0.416,0.264,0.058,0.414
"138",0.066,0.166,0.156,0.258,0.27,0.208,0.122,0.21,0.33,0.114,0.152,0.23,0.202,0.084,0.102,0.092,0.09,0.108,0.032,0.114,0.374,0.366,0.244,0.524,0.07,0.15,0.154,0.088,0.286,0.426,0.14,0.462,0.4,0.252,0.218,0.176,0.022,0.218,0.108,0.224,0.106,0.084,0.104,0.06,0.17,0.206,0.262,0.246,0.406,0.106,0.174,0.19,0.184,0.158,0.4,0.354,0.248,0.348,0.286,0.384,0.39,0.344,0.404,0.246,0.154,0.378,0.15,0.31,0.49,0.322,0.118,0.142,0.322,0.244,0.126,0.034,0.236,0.292,0.21,0.022,0.06,0.2,0.038,0.064,0.174,0.054,0.356,0.034,0.1,0.15,0.378,0.036,0.044,0.028,0.064,0.06,0.016,0.076,0.028,0.106,0.07,0.054,0.328,0.112,0.16,0.242,0.076,0.254,0.134,0.118,0.2,0.138,0.068,0.324,0.038,0.108,0.04,0.086,0.442,0.216,0.352,0.22,0.17,0.244,0.138,0.078,0.086,0.08,0.228,0.166,0.224,0.298,0.096,0.22,0.122,0.218,0.312,1,0.19,0.022,0.09,0.184,0.068,0.244,0.038,0.362,0.15,0.114,0.04,0.024,0.098,0.058,0.184,0.316,0.082,0.066,0.378,0.178,0.156,0.184,0.174,0.022,0.128,0.228,0.24,0.064,0.156,0.204,0.17,0.09,0.18,0.332,0.418,0.302,0.07,0.392
"139",0.072,0.118,0.174,0.18,0.182,0.058,0.154,0.214,0.198,0.184,0.09,0.164,0.104,0.078,0.062,0.092,0.07,0.09,0.03,0.18,0.322,0.138,0.258,0.28,0.106,0.098,0.112,0.058,0.23,0.316,0.306,0.276,0.466,0.136,0.166,0.098,0.036,0.14,0.066,0.096,0.266,0.076,0.246,0.054,0.26,0.12,0.156,0.17,0.186,0.106,0.49,0.234,0.164,0.384,0.276,0.304,0.258,0.274,0.176,0.198,0.378,0.214,0.304,0.332,0.306,0.254,0.426,0.438,0.222,0.216,0.164,0.168,0.34,0.364,0.378,0.214,0.166,0.312,0.288,0.038,0.114,0.212,0.064,0.118,0.132,0.07,0.218,0.04,0.038,0.116,0.204,0.106,0.036,0.05,0.102,0.36,0.048,0.104,0.124,0.234,0.018,0.172,0.452,0.182,0.076,0.066,0.17,0.16,0.18,0.072,0.07,0.16,0.046,0.286,0.04,0.122,0.056,0.066,0.32,0.166,0.2,0.134,0.46,0.206,0.114,0.114,0.068,0.146,0.34,0.258,0.258,0.338,0.05,0.23,0.158,0.326,0.224,0.19,1,0.084,0.12,0.074,0.132,0.202,0.124,0.282,0.138,0.152,0.084,0.038,0.118,0.336,0.206,0.194,0.21,0.142,0.228,0.272,0.162,0.124,0.112,0.046,0.222,0.166,0.196,0.238,0.102,0.14,0.246,0.402,0.072,0.32,0.278,0.214,0.09,0.286
"140",0.246,0.264,0.072,0.034,0.004,0.152,0.084,0.208,0.018,0.168,0.184,0.054,0.054,0.194,0.294,0.234,0.348,0.206,0.216,0.216,0.024,0.03,0.058,0.016,0.202,0.326,0.226,0.186,0.032,0.03,0.076,0.004,0.052,0.056,0.1,0.154,0.324,0.146,0.278,0.104,0.188,0.314,0.104,0.41,0.252,0.162,0.2,0.112,0.048,0.068,0.062,0.07,0.162,0.058,0.014,0.082,0.048,0.058,0.022,0.014,0.074,0.004,0.052,0.022,0.06,0.058,0.144,0.012,0.088,0.08,0.124,0.172,0.022,0.08,0.1,0.476,0.102,0.022,0.054,0.202,0.16,0.064,0.184,0.148,0.16,0.374,0.054,0.242,0.19,0.168,0.058,0.59,0.32,0.52,0.428,0.084,0.236,0.314,0.552,0.038,0.166,0.102,0.084,0.222,0.088,0.058,0.144,0.152,0.102,0.226,0.092,0.352,0.398,0.07,0.178,0.228,0.266,0.206,0.014,0.118,0.004,0.132,0.052,0.044,0.262,0.16,0.168,0.5,0.178,0.138,0.072,0.076,0.272,0.22,0.304,0.042,0.07,0.022,0.084,1,0.188,0.188,0.332,0.198,0.542,0.004,0.07,0.332,0.276,0.366,0.502,0.096,0.35,0.044,0.156,0.32,0.028,0.032,0.014,0.122,0.038,0.368,0.05,0.038,0.094,0.16,0.24,0.1,0.098,0.158,0.1,0.03,0.086,0.03,0.306,0.046
"141",0.276,0.138,0.172,0.136,0.136,0.106,0.142,0.142,0.108,0.134,0.162,0.074,0.136,0.708,0.3,0.18,0.146,0.216,0.222,0.124,0.156,0.116,0.124,0.09,0.18,0.12,0.206,0.152,0.154,0.122,0.232,0.112,0.086,0.112,0.158,0.094,0.4,0.224,0.14,0.164,0.23,0.09,0.196,0.166,0.12,0.204,0.12,0.138,0.1,0.262,0.124,0.16,0.138,0.164,0.162,0.134,0.122,0.104,0.112,0.154,0.136,0.104,0.09,0.15,0.134,0.098,0.134,0.134,0.086,0.152,0.222,0.122,0.134,0.182,0.142,0.184,0.162,0.142,0.088,0.144,0.17,0.114,0.228,0.17,0.116,0.182,0.108,0.206,0.246,0.198,0.136,0.19,0.114,0.14,0.15,0.136,0.198,0.186,0.172,0.116,0.182,0.182,0.084,0.178,0.212,0.082,0.13,0.124,0.194,0.128,0.132,0.14,0.184,0.15,0.202,0.194,0.158,0.162,0.112,0.266,0.106,0.186,0.16,0.156,0.088,0.226,0.168,0.162,0.098,0.184,0.128,0.134,0.174,0.13,0.176,0.104,0.114,0.09,0.12,0.188,1,0.106,0.14,0.116,0.228,0.106,0.14,0.138,0.202,0.19,0.19,0.122,0.106,0.064,0.164,0.164,0.144,0.154,0.12,0.13,0.138,0.16,0.17,0.182,0.172,0.158,0.204,0.222,0.236,0.17,0.146,0.16,0.112,0.176,0.222,0.1
"142",0.226,0.296,0.12,0.244,0.112,0.118,0.106,0.16,0.152,0.19,0.262,0.106,0.13,0.118,0.326,0.268,0.178,0.288,0.104,0.226,0.102,0.196,0.104,0.142,0.082,0.19,0.124,0.122,0.112,0.082,0.07,0.15,0.102,0.138,0.216,0.25,0.218,0.234,0.236,0.214,0.106,0.334,0.06,0.178,0.13,0.172,0.146,0.162,0.218,0.092,0.06,0.138,0.176,0.174,0.068,0.14,0.1,0.184,0.1,0.126,0.114,0.146,0.114,0.09,0.122,0.284,0.098,0.062,0.25,0.066,0.204,0.268,0.116,0.12,0.084,0.13,0.224,0.136,0.112,0.14,0.122,0.146,0.116,0.118,0.146,0.18,0.232,0.102,0.142,0.138,0.29,0.196,0.15,0.166,0.28,0.11,0.188,0.138,0.172,0.092,0.202,0.124,0.092,0.206,0.192,0.182,0.244,0.21,0.296,0.174,0.23,0.18,0.134,0.086,0.096,0.18,0.118,0.102,0.144,0.124,0.136,0.262,0.064,0.214,0.326,0.148,0.198,0.212,0.14,0.138,0.122,0.108,0.192,0.154,0.32,0.11,0.144,0.184,0.074,0.188,0.106,1,0.24,0.272,0.188,0.088,0.16,0.202,0.21,0.242,0.208,0.074,0.276,0.184,0.176,0.18,0.14,0.128,0.098,0.17,0.144,0.118,0.136,0.188,0.116,0.108,0.178,0.148,0.13,0.072,0.156,0.194,0.2,0.15,0.164,0.118
"143",0.164,0.118,0.058,0.096,0.032,0.114,0.112,0.17,0.082,0.25,0.26,0.078,0.076,0.124,0.224,0.126,0.272,0.296,0.216,0.152,0.062,0.054,0.046,0.026,0.232,0.234,0.15,0.114,0.08,0.062,0.094,0.038,0.06,0.094,0.094,0.256,0.284,0.214,0.184,0.092,0.12,0.29,0.148,0.198,0.244,0.116,0.188,0.11,0.062,0.1,0.088,0.102,0.112,0.116,0.046,0.048,0.044,0.122,0.134,0.04,0.06,0.024,0.08,0.114,0.134,0.124,0.164,0.064,0.076,0.076,0.214,0.258,0.062,0.152,0.104,0.248,0.082,0.098,0.148,0.336,0.162,0.202,0.222,0.166,0.178,0.198,0.108,0.216,0.124,0.158,0.134,0.306,0.258,0.34,0.36,0.16,0.272,0.248,0.312,0.09,0.1,0.18,0.078,0.264,0.096,0.138,0.18,0.164,0.106,0.158,0.186,0.324,0.222,0.09,0.188,0.158,0.23,0.13,0.032,0.06,0.022,0.172,0.06,0.11,0.33,0.166,0.204,0.378,0.152,0.24,0.15,0.092,0.226,0.174,0.302,0.094,0.072,0.068,0.132,0.332,0.14,0.24,1,0.348,0.29,0.03,0.114,0.42,0.198,0.422,0.216,0.154,0.27,0.15,0.256,0.472,0.058,0.112,0.066,0.162,0.07,0.276,0.096,0.066,0.064,0.192,0.254,0.092,0.136,0.122,0.086,0.184,0.106,0.126,0.328,0.092
"144",0.162,0.156,0.102,0.108,0.064,0.136,0.08,0.194,0.148,0.146,0.298,0.082,0.12,0.116,0.286,0.156,0.282,0.276,0.066,0.106,0.09,0.142,0.086,0.132,0.118,0.262,0.272,0.156,0.164,0.13,0.064,0.122,0.122,0.16,0.122,0.432,0.212,0.264,0.202,0.172,0.068,0.316,0.076,0.134,0.26,0.132,0.326,0.196,0.182,0.09,0.062,0.064,0.128,0.118,0.116,0.092,0.074,0.174,0.144,0.102,0.126,0.052,0.092,0.034,0.066,0.218,0.124,0.154,0.212,0.116,0.132,0.342,0.104,0.37,0.12,0.128,0.15,0.186,0.106,0.174,0.128,0.106,0.08,0.12,0.21,0.15,0.146,0.124,0.16,0.22,0.378,0.316,0.164,0.262,0.352,0.078,0.106,0.092,0.246,0.032,0.094,0.098,0.124,0.306,0.132,0.198,0.074,0.18,0.088,0.212,0.258,0.246,0.242,0.264,0.058,0.11,0.12,0.13,0.126,0.096,0.05,0.39,0.068,0.156,0.388,0.132,0.208,0.412,0.206,0.172,0.31,0.15,0.272,0.288,0.354,0.048,0.152,0.244,0.202,0.198,0.116,0.272,0.348,1,0.214,0.032,0.08,0.19,0.148,0.152,0.278,0.056,0.37,0.152,0.11,0.188,0.18,0.042,0.02,0.174,0.072,0.148,0.072,0.07,0.134,0.048,0.246,0.206,0.074,0.08,0.154,0.144,0.226,0.116,0.25,0.218
"145",0.252,0.212,0.032,0.08,0.014,0.102,0.032,0.27,0.024,0.164,0.134,0.036,0.09,0.276,0.358,0.216,0.294,0.3,0.204,0.224,0.038,0.046,0.038,0.028,0.194,0.166,0.256,0.14,0.038,0.022,0.198,0.02,0.048,0.118,0.108,0.124,0.35,0.222,0.172,0.066,0.324,0.248,0.142,0.312,0.154,0.26,0.124,0.068,0.036,0.094,0.078,0.096,0.192,0.134,0.022,0.13,0.04,0.054,0.03,0.032,0.088,0.024,0.078,0.064,0.108,0.038,0.162,0.024,0.038,0.104,0.214,0.14,0.038,0.072,0.074,0.35,0.136,0.022,0.06,0.202,0.11,0.084,0.17,0.106,0.234,0.266,0.094,0.172,0.292,0.214,0.086,0.512,0.262,0.36,0.468,0.086,0.218,0.39,0.524,0.062,0.152,0.112,0.042,0.352,0.248,0.064,0.148,0.156,0.084,0.134,0.046,0.274,0.246,0.072,0.152,0.236,0.2,0.158,0.014,0.146,0.014,0.118,0.09,0.074,0.208,0.306,0.274,0.44,0.2,0.126,0.092,0.088,0.326,0.198,0.276,0.062,0.094,0.038,0.124,0.542,0.228,0.188,0.29,0.214,1,0.006,0.092,0.268,0.258,0.268,0.5,0.12,0.272,0.056,0.216,0.276,0.022,0.068,0.036,0.16,0.08,0.24,0.092,0.056,0.09,0.12,0.352,0.144,0.176,0.192,0.092,0.078,0.104,0.048,0.368,0.028
"146",0.05,0.112,0.204,0.242,0.54,0.164,0.234,0.14,0.254,0.164,0.058,0.372,0.252,0.072,0.028,0.018,0.026,0.028,0.01,0.05,0.452,0.308,0.324,0.426,0.036,0.026,0.022,0.074,0.328,0.488,0.208,0.494,0.416,0.224,0.474,0.012,0.008,0.102,0.016,0.066,0.126,0.028,0.124,0.022,0.05,0.162,0.078,0.208,0.26,0.132,0.48,0.468,0.104,0.32,0.528,0.3,0.31,0.252,0.432,0.6,0.324,0.442,0.474,0.522,0.344,0.236,0.254,0.462,0.258,0.378,0.124,0.108,0.366,0.168,0.236,0.11,0.26,0.254,0.32,0.022,0.13,0.398,0.028,0.144,0.034,0.014,0.27,0.026,0.022,0.012,0.13,0,0.034,0.012,0.032,0.302,0.01,0.03,0.014,0.47,0.054,0.242,0.368,0.012,0.102,0.22,0.148,0.194,0.288,0,0.046,0.058,0.002,0.238,0.098,0.08,0.004,0.118,0.412,0.226,0.564,0.074,0.44,0.264,0.05,0.062,0.028,0.008,0.158,0.22,0.294,0.222,0.024,0.104,0.06,0.442,0.362,0.362,0.282,0.004,0.106,0.088,0.03,0.032,0.006,1,0.256,0.098,0.048,0.016,0.044,0.298,0.088,0.39,0.086,0.054,0.384,0.45,0.514,0.134,0.348,0.006,0.276,0.4,0.24,0.196,0.028,0.114,0.296,0.184,0.112,0.258,0.32,0.506,0.024,0.35
"147",0.236,0.252,0.224,0.232,0.218,0.132,0.21,0.138,0.232,0.13,0.206,0.286,0.188,0.132,0.076,0.1,0.078,0.174,0.072,0.09,0.202,0.188,0.256,0.24,0.052,0.132,0.044,0.108,0.144,0.166,0.18,0.228,0.218,0.09,0.178,0.074,0.104,0.082,0.102,0.274,0.23,0.058,0.138,0.106,0.092,0.098,0.072,0.178,0.246,0.234,0.178,0.208,0.244,0.258,0.126,0.298,0.268,0.276,0.162,0.148,0.188,0.266,0.178,0.194,0.256,0.212,0.164,0.16,0.222,0.108,0.406,0.102,0.154,0.082,0.148,0.11,0.12,0.134,0.124,0.14,0.18,0.2,0.088,0.19,0.056,0.092,0.146,0.096,0.076,0.104,0.106,0.048,0.048,0.04,0.066,0.258,0.218,0.108,0.072,0.346,0.264,0.31,0.214,0.1,0.168,0.15,0.252,0.21,0.252,0.114,0.146,0.096,0.068,0.108,0.134,0.388,0.082,0.102,0.268,0.07,0.248,0.076,0.206,0.144,0.094,0.108,0.108,0.082,0.064,0.158,0.058,0.138,0.036,0.07,0.056,0.154,0.084,0.15,0.138,0.07,0.14,0.16,0.114,0.08,0.092,0.256,1,0.138,0.406,0.188,0.056,0.212,0.116,0.198,0.226,0.16,0.142,0.262,0.372,0.196,0.266,0.036,0.272,0.266,0.182,0.202,0.122,0.07,0.17,0.186,0.112,0.132,0.13,0.15,0.08,0.12
"148",0.236,0.172,0.076,0.096,0.052,0.132,0.152,0.2,0.056,0.306,0.188,0.12,0.044,0.102,0.236,0.202,0.394,0.166,0.086,0.282,0.168,0.036,0.108,0.058,0.232,0.204,0.102,0.072,0.146,0.13,0.2,0.09,0.116,0.188,0.11,0.112,0.15,0.162,0.186,0.078,0.242,0.204,0.166,0.204,0.178,0.19,0.14,0.12,0.058,0.088,0.27,0.116,0.122,0.154,0.084,0.166,0.068,0.12,0.258,0.106,0.194,0.048,0.232,0.162,0.208,0.094,0.374,0.076,0.104,0.1,0.168,0.272,0.124,0.208,0.22,0.226,0.15,0.138,0.236,0.224,0.176,0.304,0.1,0.182,0.218,0.206,0.144,0.076,0.046,0.08,0.136,0.284,0.186,0.258,0.216,0.254,0.15,0.252,0.306,0.146,0.06,0.2,0.106,0.124,0.058,0.134,0.286,0.178,0.224,0.094,0.078,0.246,0.15,0.05,0.1,0.216,0.09,0.142,0.056,0.08,0.044,0.182,0.122,0.13,0.218,0.17,0.106,0.268,0.216,0.158,0.156,0.168,0.15,0.142,0.138,0.138,0.04,0.114,0.152,0.332,0.138,0.202,0.42,0.19,0.268,0.098,0.138,1,0.152,0.198,0.24,0.21,0.244,0.104,0.294,0.464,0.076,0.188,0.116,0.108,0.114,0.116,0.096,0.086,0.088,0.384,0.212,0.056,0.228,0.266,0.08,0.28,0.074,0.212,0.272,0.09
"149",0.332,0.198,0.092,0.074,0.042,0.092,0.14,0.13,0.072,0.21,0.18,0.108,0.1,0.212,0.222,0.206,0.084,0.29,0.25,0.158,0.074,0.07,0.1,0.058,0.108,0.208,0.144,0.154,0.044,0.048,0.102,0.074,0.076,0.06,0.094,0.1,0.354,0.15,0.214,0.162,0.172,0.126,0.156,0.37,0.118,0.136,0.082,0.102,0.094,0.152,0.05,0.134,0.118,0.156,0.034,0.146,0.09,0.12,0.052,0.068,0.084,0.104,0.05,0.044,0.056,0.098,0.088,0.052,0.06,0.084,0.232,0.112,0.046,0.078,0.1,0.238,0.088,0.032,0.072,0.294,0.19,0.102,0.22,0.18,0.096,0.15,0.108,0.254,0.214,0.154,0.062,0.152,0.158,0.13,0.172,0.166,0.458,0.252,0.19,0.178,0.452,0.24,0.116,0.26,0.24,0.16,0.232,0.096,0.164,0.106,0.106,0.19,0.152,0.076,0.28,0.422,0.272,0.126,0.056,0.102,0.074,0.14,0.06,0.08,0.166,0.24,0.292,0.18,0.074,0.124,0.05,0.17,0.122,0.08,0.176,0.034,0.068,0.04,0.084,0.276,0.202,0.21,0.198,0.148,0.258,0.048,0.406,0.152,1,0.462,0.118,0.132,0.122,0.092,0.166,0.266,0.028,0.06,0.16,0.174,0.206,0.192,0.128,0.092,0.09,0.22,0.176,0.092,0.118,0.118,0.06,0.034,0.102,0.062,0.166,0.044
"150",0.322,0.16,0.094,0.092,0.016,0.126,0.11,0.084,0.058,0.146,0.204,0.056,0.05,0.236,0.214,0.214,0.18,0.312,0.418,0.162,0.014,0.054,0.038,0.006,0.208,0.212,0.172,0.21,0.042,0.014,0.05,0.012,0.026,0.05,0.078,0.156,0.364,0.136,0.246,0.12,0.142,0.198,0.164,0.332,0.164,0.058,0.1,0.126,0.026,0.236,0.03,0.108,0.074,0.094,0.012,0.046,0.034,0.054,0.04,0.038,0.024,0.034,0.016,0.066,0.07,0.062,0.046,0.01,0.046,0.044,0.258,0.142,0.014,0.066,0.06,0.266,0.074,0.038,0.05,0.418,0.182,0.11,0.358,0.172,0.09,0.188,0.06,0.53,0.2,0.106,0.076,0.244,0.322,0.32,0.258,0.098,0.58,0.35,0.264,0.082,0.384,0.214,0.066,0.236,0.174,0.086,0.16,0.08,0.102,0.198,0.198,0.234,0.286,0.044,0.418,0.236,0.422,0.216,0.008,0.086,0.022,0.188,0.024,0.058,0.268,0.192,0.266,0.214,0.07,0.214,0.05,0.088,0.15,0.092,0.226,0.046,0.038,0.024,0.038,0.366,0.19,0.242,0.422,0.152,0.268,0.016,0.188,0.198,0.462,1,0.154,0.086,0.164,0.052,0.12,0.258,0.016,0.054,0.066,0.204,0.136,0.458,0.11,0.072,0.068,0.132,0.124,0.082,0.068,0.08,0.126,0.056,0.036,0.058,0.228,0.03
"151",0.188,0.34,0.088,0.05,0.05,0.202,0.092,0.188,0.026,0.118,0.23,0.102,0.092,0.184,0.324,0.232,0.394,0.188,0.108,0.234,0.032,0.056,0.082,0.078,0.162,0.252,0.196,0.222,0.106,0.066,0.146,0.044,0.094,0.162,0.168,0.198,0.23,0.138,0.212,0.154,0.188,0.322,0.088,0.192,0.192,0.194,0.198,0.162,0.076,0.062,0.08,0.074,0.262,0.094,0.058,0.076,0.066,0.064,0.078,0.048,0.078,0.042,0.064,0.056,0.096,0.078,0.122,0.046,0.104,0.118,0.106,0.208,0.082,0.122,0.094,0.262,0.264,0.062,0.058,0.126,0.126,0.094,0.112,0.128,0.216,0.398,0.104,0.15,0.176,0.172,0.112,0.69,0.27,0.462,0.506,0.052,0.11,0.218,0.538,0.03,0.114,0.092,0.088,0.218,0.046,0.094,0.108,0.208,0.086,0.228,0.088,0.232,0.4,0.084,0.09,0.236,0.126,0.212,0.04,0.138,0.032,0.23,0.144,0.12,0.248,0.132,0.11,0.508,0.206,0.134,0.194,0.06,0.346,0.244,0.316,0.1,0.158,0.098,0.118,0.502,0.19,0.208,0.216,0.278,0.5,0.044,0.056,0.24,0.118,0.154,1,0.092,0.33,0.072,0.176,0.238,0.154,0.092,0.024,0.074,0.064,0.238,0.066,0.082,0.156,0.092,0.312,0.204,0.11,0.19,0.226,0.06,0.122,0.086,0.348,0.068
