"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176"
"42",0.434,0.342,0,0.164,0.004,0.558,0.032,0.004,0.014,0.566,0.388,0.162,0.224,0.236,0.26,0.678,0.534,0.584,0.586,0.242,0.094,0,0.002,0.008,0.184,0.422,0.274,0.03,0.064,0.03,0.026,0.032,0.002,0.004,0.094,0.466,0.124,0.238,0.426,0.54,0.642,1,0.132,0.518,0.116,0.386,0.136,0.134,0.006,0.466,0.014,0.004,0.012,0.002,0.01,0.038,0.004,0.02,0.026,0.01,0.014,0.004,0.012,0.02,0.002,0.032,0.002,0.036,0.042,0.208,0,0.02,0.006,0.146,0.078,0.388,0.028,0,0.002,0.006,0.012,0,0.006,0.002,0.004,0.462,0.032,0.012,0.404,0.088,0.274,0.254,0.018,0.068,0.008,0,0.008,0.004,0.008,0.02,0.008,0.004,0.048,0.262,0.134,0.52,0.36,0.238,0.002,0.132,0.112,0.142,0.6,0.086,0.006,0.758,0.05,0.534,0.024,0.04,0.014,0.374,0.018,0.042,0.822,0.468,0.692,0.334,0.024,0.046,0.016,0.6,0.102,0.022,0.12,0.016,0.074,0.006,0.006,0.006,0,0.01,0.006,0,0.008,0.004,0.006,0,0.008,0.006,0.002,0,0.008,0,0.004,0.072,0.51,0.02,0.018,0.162,0,0.35,0.032,0.028,0.02,0.66,0.258,0.018,0.028,0.078,0.01,0.274,0.018,0.004,0.064,0.042
"43",0.554,0.308,0,0.016,0,0.298,0,0,0,0.114,0.016,0.022,0.012,0.686,0.664,0.25,0.106,0.212,0.198,0.632,0,0,0,0,0.73,0.25,0.636,0.002,0,0.008,0,0,0,0,0.034,0.016,0.882,0.138,0.486,0.228,0.122,0.132,1,0.442,0.894,0.058,0.376,0.148,0,0.258,0,0,0.002,0,0,0,0,0.008,0.004,0.004,0,0,0,0.006,0,0.002,0,0,0.006,0.002,0,0,0,0.006,0,0.078,0.006,0,0,0.002,0.002,0,0.004,0,0,0.498,0.006,0,0.586,0.816,0.06,0.068,0.004,0.584,0,0,0.004,0,0.004,0.002,0.004,0,0,0.564,0.814,0.258,0.078,0.004,0,0.876,0.874,0.836,0.342,0.69,0.004,0.208,0.092,0.168,0,0.016,0,0.014,0,0,0.142,0.506,0.232,0.518,0.002,0,0.008,0.11,0.592,0,0.86,0,0,0,0,0.002,0,0.002,0,0,0.004,0,0,0,0,0,0,0,0.002,0,0,0.442,0.012,0.002,0,0.126,0,0.11,0.414,0.002,0,0.078,0.728,0,0.006,0.028,0,0.026,0,0.002,0.82,0
"44",0.554,0.474,0,0.186,0.008,0.616,0.004,0.004,0.006,0.288,0.122,0.026,0.036,0.254,0.298,0.348,0.316,0.652,0.426,0.368,0.014,0,0.004,0.004,0.37,0.308,0.598,0.014,0.022,0.036,0.008,0.006,0.004,0.01,0.008,0.16,0.362,0.054,0.25,0.346,0.472,0.518,0.442,1,0.404,0.296,0.408,0.278,0.006,0.62,0.014,0.008,0.018,0.006,0.002,0,0.002,0.044,0.044,0.026,0.002,0.002,0,0.042,0.006,0.034,0.002,0.012,0.04,0.108,0,0.01,0.004,0.05,0.012,0.414,0.014,0,0,0.004,0.004,0,0.002,0,0,0.738,0.052,0.01,0.648,0.358,0.312,0.28,0.028,0.252,0,0,0.006,0.006,0.006,0.004,0.006,0.002,0.004,0.412,0.384,0.666,0.21,0.066,0,0.368,0.356,0.34,0.754,0.308,0.006,0.502,0.064,0.576,0,0.052,0,0.188,0.014,0.002,0.544,0.402,0.566,0.36,0.022,0.006,0.05,0.496,0.404,0.008,0.38,0.002,0.018,0.014,0.012,0.002,0,0.008,0,0,0.006,0,0.002,0,0.002,0.002,0.002,0,0.006,0,0.004,0.3,0.23,0.004,0.004,0.186,0,0.434,0.202,0.03,0.016,0.468,0.404,0.016,0.034,0.102,0.004,0.122,0,0.004,0.358,0.02
"45",0.532,0.29,0,0.018,0,0.252,0,0,0.002,0.112,0.03,0.016,0.008,0.704,0.69,0.23,0.134,0.17,0.188,0.65,0,0,0,0,0.702,0.25,0.616,0.006,0.002,0.006,0,0,0.002,0,0.046,0.04,0.922,0.154,0.49,0.234,0.112,0.116,0.894,0.404,1,0.022,0.39,0.154,0.002,0.216,0,0,0,0.002,0,0.002,0.002,0.016,0,0.006,0,0,0,0.004,0,0.004,0,0.002,0.008,0,0,0.004,0,0.002,0,0.048,0.004,0,0,0,0.004,0,0.002,0,0,0.448,0.012,0.004,0.546,0.848,0.046,0.058,0,0.564,0,0,0.004,0.002,0.004,0,0.004,0,0,0.564,0.868,0.208,0.11,0.008,0,0.92,0.914,0.84,0.328,0.764,0.002,0.19,0.102,0.132,0,0.012,0,0.006,0,0,0.122,0.462,0.198,0.546,0.002,0,0.008,0.08,0.578,0.002,0.91,0.002,0,0.002,0.002,0.002,0,0.002,0,0.002,0.004,0.002,0,0,0,0,0,0.002,0,0,0.002,0.426,0.002,0.002,0,0.124,0.002,0.092,0.43,0.002,0,0.05,0.684,0.002,0.006,0.032,0.002,0.02,0,0,0.826,0
"46",0.208,0.312,0.034,0.22,0.042,0.378,0.114,0.016,0.084,0.32,0.278,0.17,0.252,0.048,0.08,0.27,0.314,0.386,0.284,0.098,0.126,0.026,0.034,0.05,0.096,0.31,0.154,0.276,0.174,0.112,0.148,0.052,0.02,0.032,0.104,0.28,0.016,0.106,0.144,0.304,0.36,0.386,0.058,0.296,0.022,1,0.164,0.19,0.022,0.338,0.078,0.046,0.13,0.016,0.08,0.12,0.034,0.144,0.124,0.07,0.06,0.018,0.052,0.084,0.026,0.132,0.04,0.104,0.17,0.322,0.136,0.11,0.058,0.382,0.2,0.368,0.178,0.188,0.136,0.07,0.082,0.144,0.062,0.116,0.098,0.268,0.072,0.062,0.234,0.026,0.278,0.232,0.148,0.05,0.1,0.102,0.056,0.06,0.05,0.156,0.058,0.22,0.156,0.16,0.054,0.372,0.286,0.228,0.154,0.02,0.016,0.044,0.288,0.062,0.062,0.326,0.07,0.428,0.072,0.092,0.052,0.448,0.08,0.118,0.362,0.18,0.324,0.122,0.07,0.156,0.144,0.366,0.066,0.108,0.016,0.074,0.142,0.028,0.03,0.068,0.106,0.21,0.064,0.106,0.056,0.142,0.094,0.098,0.068,0.058,0.066,0.124,0.068,0.14,0.08,0.058,0.33,0.126,0.084,0.406,0.014,0.282,0.062,0.098,0.078,0.502,0.1,0.066,0.088,0.12,0.076,0.266,0.08,0.16,0.024,0.088
"47",0.228,0.302,0.198,0.236,0.232,0.304,0.058,0.194,0.098,0.084,0.074,0.092,0.032,0.178,0.182,0.058,0.128,0.346,0.154,0.308,0.056,0.152,0.162,0.15,0.284,0.204,0.442,0.086,0.08,0.18,0.064,0.076,0.136,0.142,0.056,0.072,0.328,0.068,0.08,0.108,0.196,0.136,0.376,0.408,0.39,0.164,1,0.3,0.17,0.336,0.13,0.156,0.124,0.178,0.116,0.048,0.098,0.204,0.214,0.268,0.138,0.144,0.048,0.178,0.164,0.15,0.196,0.128,0.11,0.102,0.006,0.142,0.09,0.072,0.044,0.232,0.2,0.006,0,0,0.006,0.004,0.002,0.076,0.002,0.346,0.042,0.008,0.352,0.372,0.272,0.258,0.026,0.25,0.002,0,0.004,0.01,0.006,0.036,0.004,0.006,0.032,0.29,0.378,0.356,0.124,0.046,0.002,0.332,0.338,0.34,0.27,0.354,0.006,0.12,0.06,0.292,0.054,0.18,0.052,0.07,0.214,0.012,0.148,0.146,0.166,0.228,0.254,0.032,0.13,0.21,0.41,0.104,0.346,0.112,0.05,0.226,0.172,0.002,0.004,0.028,0.002,0.01,0.008,0.064,0.01,0.002,0.004,0.004,0.004,0.018,0.004,0.002,0.01,0.296,0.046,0.058,0.076,0.224,0.108,0.246,0.262,0.254,0.23,0.184,0.242,0.268,0.242,0.304,0.19,0.054,0.044,0.084,0.368,0.068
"48",0.186,0.232,0.104,0.508,0.366,0.23,0.198,0.398,0.486,0.052,0.12,0.136,0.194,0.078,0.112,0.078,0.102,0.274,0.092,0.154,0.324,0.396,0.212,0.164,0.158,0.134,0.264,0.254,0.478,0.418,0.36,0.41,0.498,0.518,0.248,0.068,0.116,0.204,0.08,0.076,0.134,0.134,0.148,0.278,0.154,0.19,0.3,1,0.454,0.38,0.524,0.504,0.458,0.458,0.35,0.268,0.436,0.548,0.102,0.31,0.142,0.2,0.334,0.574,0.48,0.55,0.094,0.546,0.388,0.26,0.008,0.334,0.466,0.124,0.206,0.274,0.058,0.034,0.006,0.002,0.006,0.024,0.002,0.012,0.012,0.188,0.034,0.004,0.222,0.1,0.262,0.122,0.02,0.044,0.006,0.002,0.004,0.002,0.004,0.258,0.004,0.028,0.266,0.094,0.132,0.21,0.094,0.31,0.01,0.122,0.106,0.076,0.196,0.184,0.002,0.11,0.022,0.222,0.422,0.3,0.196,0.17,0.044,0.304,0.132,0.084,0.156,0.066,0.044,0.408,0.124,0.138,0.136,0.434,0.118,0.454,0.408,0.414,0.472,0.002,0.006,0.172,0.002,0.004,0.002,0.226,0.012,0.002,0.01,0.002,0.002,0.024,0.004,0.01,0.008,0.092,0.142,0.22,0.42,0.098,0.38,0.136,0.09,0.046,0.036,0.114,0.076,0.056,0.044,0.082,0.142,0.39,0.284,0.346,0.092,0.438
"49",0,0.038,0.488,0.436,0.668,0,0.442,0.824,0.614,0,0.044,0.158,0.112,0,0,0.002,0.004,0.02,0,0,0.414,0.716,0.56,0.498,0,0.006,0.01,0.224,0.464,0.628,0.478,0.622,0.836,0.836,0.296,0.016,0,0.172,0,0,0,0.006,0,0.006,0.002,0.022,0.17,0.454,1,0.134,0.684,0.772,0.584,0.864,0.62,0.35,0.764,0.618,0.338,0.558,0.432,0.562,0.526,0.714,0.774,0.574,0.458,0.638,0.368,0.168,0.008,0.61,0.654,0.11,0.226,0.106,0.216,0.022,0,0,0,0.014,0,0.074,0,0,0,0,0,0,0.148,0.082,0,0,0,0,0,0,0,0.364,0,0.016,0.342,0,0,0.006,0.024,0.24,0,0.002,0,0,0.002,0.022,0,0,0,0.018,0.574,0.488,0.442,0.062,0.288,0.39,0.002,0,0,0,0.286,0.438,0.102,0.014,0,0.574,0,0.596,0.472,0.766,0.768,0,0,0.172,0,0.002,0,0.446,0.008,0,0,0,0,0.028,0,0.004,0.002,0.002,0.058,0.402,0.536,0.028,0.732,0.006,0.002,0.26,0.304,0.002,0,0.302,0.256,0.182,0.39,0.232,0.532,0.38,0,0.596
"50",0.358,0.404,0.016,0.374,0.122,0.51,0.074,0.104,0.148,0.246,0.18,0.06,0.092,0.122,0.194,0.322,0.292,0.588,0.372,0.254,0.124,0.104,0.046,0.024,0.212,0.284,0.4,0.126,0.136,0.166,0.07,0.088,0.138,0.154,0.068,0.178,0.17,0.09,0.198,0.308,0.386,0.466,0.258,0.62,0.216,0.338,0.336,0.38,0.134,1,0.184,0.146,0.178,0.138,0.054,0.052,0.12,0.224,0.064,0.148,0.032,0.044,0.086,0.238,0.152,0.186,0.022,0.202,0.194,0.186,0.012,0.134,0.154,0.082,0.038,0.488,0.04,0.008,0.002,0.016,0.028,0.014,0.016,0.004,0.012,0.482,0.058,0.026,0.462,0.182,0.352,0.212,0.034,0.144,0.012,0.004,0.024,0.02,0.024,0.108,0.024,0.016,0.064,0.23,0.174,0.528,0.174,0.18,0.01,0.174,0.166,0.164,0.572,0.198,0.016,0.454,0.058,0.52,0.07,0.116,0.058,0.238,0.008,0.104,0.488,0.302,0.454,0.23,0.016,0.152,0.122,0.412,0.26,0.146,0.178,0.102,0.16,0.116,0.186,0.014,0.002,0.054,0.014,0,0.022,0.03,0.022,0.006,0.02,0.014,0.012,0.006,0.022,0.01,0.016,0.2,0.278,0.094,0.16,0.21,0.11,0.358,0.126,0.016,0.008,0.44,0.266,0.02,0.01,0.066,0.028,0.25,0.11,0.098,0.18,0.176
"51",0,0.092,0.226,0.524,0.526,0.002,0.356,0.586,0.798,0,0.102,0.142,0.232,0,0,0,0.004,0.036,0,0.004,0.482,0.58,0.366,0.272,0,0.014,0.018,0.312,0.578,0.598,0.516,0.592,0.716,0.738,0.318,0.064,0,0.146,0,0.002,0.002,0.014,0,0.014,0,0.078,0.13,0.524,0.684,0.184,1,0.736,0.768,0.688,0.552,0.358,0.69,0.76,0.178,0.434,0.262,0.384,0.502,0.792,0.706,0.728,0.22,0.808,0.61,0.346,0.048,0.476,0.746,0.154,0.316,0.248,0.064,0.078,0.022,0,0,0.068,0,0.044,0.026,0,0.002,0,0.004,0.002,0.208,0.036,0.014,0,0.004,0.004,0,0,0,0.45,0,0.078,0.46,0.002,0,0.026,0.084,0.424,0.036,0,0,0,0.01,0.018,0,0.004,0,0.054,0.634,0.408,0.354,0.206,0.066,0.512,0.004,0,0.002,0.008,0.07,0.662,0.146,0,0.006,0.766,0,0.626,0.684,0.564,0.704,0,0.018,0.236,0.002,0.014,0,0.392,0.048,0.002,0,0,0,0.062,0,0.044,0,0,0.144,0.444,0.704,0.044,0.632,0.004,0.002,0.062,0.086,0.01,0,0.094,0.056,0.05,0.24,0.406,0.558,0.432,0,0.734
"52",0,0.054,0.382,0.488,0.696,0.004,0.398,0.752,0.666,0.002,0.068,0.184,0.18,0,0,0,0.002,0.028,0,0.002,0.484,0.78,0.55,0.444,0,0.002,0.02,0.19,0.56,0.672,0.546,0.62,0.796,0.812,0.324,0.03,0,0.174,0,0.002,0,0.004,0,0.008,0,0.046,0.156,0.504,0.772,0.146,0.736,1,0.646,0.756,0.656,0.412,0.676,0.636,0.284,0.57,0.416,0.55,0.58,0.768,0.806,0.614,0.36,0.704,0.396,0.256,0,0.572,0.708,0.18,0.306,0.144,0.164,0.014,0,0,0,0.004,0,0.016,0,0,0,0,0.002,0,0.164,0.052,0,0,0,0,0,0,0,0.358,0,0.008,0.42,0.002,0,0.012,0.034,0.298,0.002,0,0,0,0.004,0.02,0,0.002,0,0.038,0.614,0.502,0.466,0.118,0.198,0.472,0.002,0.002,0.002,0,0.206,0.508,0.088,0.004,0.004,0.608,0,0.658,0.514,0.694,0.748,0,0,0.166,0,0,0,0.402,0.002,0,0,0,0,0.012,0,0,0,0,0.116,0.442,0.61,0.032,0.746,0.006,0,0.194,0.214,0.01,0,0.226,0.19,0.132,0.392,0.272,0.56,0.382,0,0.64
"53",0.002,0.082,0.214,0.444,0.496,0.018,0.328,0.504,0.674,0.004,0.06,0.116,0.216,0,0.002,0.002,0.008,0.052,0.002,0.008,0.406,0.522,0.328,0.248,0,0.006,0.022,0.392,0.514,0.54,0.448,0.492,0.61,0.652,0.314,0.036,0,0.122,0,0.006,0.014,0.012,0.002,0.018,0,0.13,0.124,0.458,0.584,0.178,0.768,0.646,1,0.584,0.488,0.334,0.616,0.734,0.23,0.42,0.24,0.344,0.47,0.712,0.644,0.654,0.226,0.708,0.542,0.328,0.132,0.442,0.666,0.186,0.268,0.232,0.072,0.17,0.098,0,0.01,0.142,0,0.126,0.08,0.002,0.006,0,0.014,0.002,0.196,0.052,0.06,0,0.02,0.04,0,0,0,0.496,0,0.164,0.378,0.004,0,0.042,0.056,0.32,0.114,0,0,0,0.008,0.014,0,0.002,0,0.08,0.54,0.36,0.324,0.214,0.076,0.49,0.01,0.002,0.006,0.004,0.084,0.574,0.196,0.014,0.012,0.646,0,0.558,0.572,0.494,0.59,0.002,0.084,0.322,0,0.08,0,0.474,0.092,0.038,0.002,0,0.004,0.136,0,0.126,0.016,0,0.11,0.494,0.698,0.088,0.552,0.02,0.024,0.074,0.102,0.022,0,0.098,0.074,0.058,0.2,0.354,0.53,0.518,0,0.658
"54",0,0.04,0.486,0.426,0.678,0,0.426,0.824,0.606,0,0.048,0.13,0.086,0,0,0,0.002,0.018,0,0.002,0.396,0.722,0.552,0.506,0,0.004,0.014,0.214,0.438,0.632,0.448,0.594,0.878,0.86,0.294,0.01,0,0.174,0,0,0,0.002,0,0.006,0.002,0.016,0.178,0.458,0.864,0.138,0.688,0.756,0.584,1,0.574,0.328,0.794,0.618,0.32,0.584,0.436,0.574,0.544,0.702,0.798,0.546,0.446,0.618,0.36,0.122,0.03,0.644,0.68,0.088,0.17,0.082,0.222,0.048,0.012,0,0,0.044,0,0.088,0.014,0,0.002,0,0,0,0.126,0.064,0.004,0,0.004,0.002,0,0,0,0.402,0,0.044,0.294,0,0,0,0.008,0.238,0.02,0.002,0,0,0.002,0.024,0,0,0,0.008,0.536,0.466,0.454,0.024,0.292,0.406,0,0,0,0,0.292,0.43,0.126,0.006,0.002,0.556,0,0.562,0.454,0.78,0.792,0,0.012,0.206,0.002,0.012,0,0.466,0.02,0.002,0,0,0,0.054,0,0.026,0.004,0.002,0.036,0.46,0.576,0.026,0.788,0.006,0.002,0.268,0.312,0,0,0.324,0.25,0.194,0.416,0.202,0.556,0.384,0,0.594
"55",0,0.036,0.46,0.356,0.564,0,0.482,0.634,0.52,0.004,0.088,0.288,0.25,0,0,0.002,0.016,0.014,0,0,0.438,0.65,0.562,0.536,0,0.004,0.012,0.182,0.53,0.58,0.71,0.56,0.586,0.63,0.246,0.056,0,0.154,0,0.004,0.004,0.01,0,0.002,0,0.08,0.116,0.35,0.62,0.054,0.552,0.656,0.488,0.574,1,0.468,0.52,0.45,0.39,0.432,0.424,0.554,0.486,0.544,0.602,0.504,0.458,0.532,0.31,0.306,0.004,0.416,0.482,0.268,0.458,0.138,0.246,0.038,0,0,0,0.006,0,0.072,0,0,0.004,0,0,0,0.188,0.156,0,0,0,0,0,0,0,0.238,0,0.028,0.504,0.004,0,0.014,0.086,0.252,0,0,0,0,0.008,0.018,0,0.004,0,0.032,0.592,0.484,0.466,0.194,0.33,0.382,0.008,0,0.002,0.002,0.324,0.412,0.064,0.028,0,0.46,0,0.636,0.466,0.574,0.554,0,0,0.128,0,0,0,0.412,0.002,0,0,0,0,0.018,0,0,0,0,0.156,0.346,0.406,0.078,0.538,0.038,0,0.314,0.336,0.018,0,0.32,0.334,0.226,0.42,0.234,0.492,0.338,0,0.466
"56",0.004,0.054,0.292,0.266,0.342,0.008,0.452,0.356,0.412,0.102,0.276,0.494,0.476,0.006,0.01,0.026,0.078,0.012,0.006,0.02,0.618,0.448,0.404,0.37,0.004,0.022,0.012,0.192,0.528,0.414,0.556,0.546,0.374,0.396,0.554,0.19,0,0.332,0.008,0.032,0.018,0.038,0,0,0.002,0.12,0.048,0.268,0.35,0.052,0.358,0.412,0.334,0.328,0.468,1,0.394,0.308,0.242,0.282,0.49,0.426,0.564,0.38,0.384,0.414,0.264,0.466,0.246,0.388,0.018,0.31,0.438,0.488,0.556,0.136,0.26,0.058,0.004,0,0,0.018,0,0.058,0.006,0,0.004,0,0.004,0,0.104,0.082,0.002,0,0,0,0,0,0,0.196,0,0.042,0.622,0.008,0,0.02,0.172,0.36,0.012,0,0,0,0.01,0.068,0,0.012,0,0.036,0.574,0.398,0.554,0.304,0.274,0.572,0.026,0.014,0.006,0.004,0.296,0.484,0.05,0.048,0,0.372,0.002,0.59,0.48,0.314,0.348,0,0.006,0.116,0,0.014,0,0.314,0.008,0,0,0,0,0.03,0,0.018,0,0,0.304,0.41,0.398,0.11,0.386,0.024,0.004,0.266,0.254,0.054,0,0.27,0.252,0.182,0.302,0.38,0.41,0.226,0,0.446
"57",0,0.02,0.366,0.376,0.54,0,0.488,0.666,0.628,0,0.076,0.156,0.174,0,0,0,0.002,0.01,0,0.002,0.45,0.604,0.442,0.404,0,0.002,0.008,0.264,0.484,0.56,0.462,0.626,0.812,0.77,0.408,0.032,0,0.25,0,0,0,0.004,0,0.002,0.002,0.034,0.098,0.436,0.764,0.12,0.69,0.676,0.616,0.794,0.52,0.394,1,0.612,0.234,0.448,0.374,0.492,0.59,0.66,0.716,0.532,0.356,0.622,0.406,0.166,0.088,0.616,0.726,0.178,0.214,0.106,0.18,0.11,0.052,0,0,0.096,0,0.122,0.04,0,0.002,0,0,0,0.108,0.03,0.03,0,0.018,0.022,0,0,0,0.508,0,0.102,0.348,0,0,0.002,0.018,0.306,0.07,0.002,0,0,0.002,0.03,0,0,0,0.004,0.594,0.392,0.518,0.072,0.19,0.542,0,0,0,0,0.178,0.534,0.122,0,0.002,0.606,0,0.56,0.534,0.606,0.684,0,0.046,0.29,0.002,0.04,0,0.522,0.048,0.01,0.002,0.002,0.004,0.096,0,0.082,0.016,0.002,0.076,0.548,0.674,0.024,0.752,0.004,0.004,0.16,0.212,0,0,0.206,0.144,0.096,0.294,0.286,0.642,0.396,0,0.662
"58",0.006,0.112,0.192,0.564,0.496,0.032,0.248,0.518,0.728,0.006,0.082,0.1,0.156,0,0.002,0,0.022,0.078,0.01,0.016,0.374,0.504,0.292,0.216,0.002,0.032,0.038,0.43,0.476,0.516,0.392,0.476,0.626,0.646,0.252,0.046,0,0.098,0.002,0.014,0.02,0.02,0.008,0.044,0.016,0.144,0.204,0.548,0.618,0.224,0.76,0.636,0.734,0.618,0.45,0.308,0.612,1,0.178,0.456,0.206,0.3,0.42,0.76,0.63,0.724,0.178,0.724,0.592,0.286,0.124,0.44,0.626,0.132,0.214,0.228,0.084,0.146,0.09,0.002,0.01,0.142,0,0.118,0.09,0.008,0.028,0.008,0.026,0.004,0.224,0.044,0.062,0,0.028,0.054,0.002,0.016,0.006,0.442,0.002,0.146,0.338,0.002,0.002,0.054,0.082,0.348,0.106,0.002,0,0.002,0.02,0.038,0.004,0.008,0.006,0.088,0.514,0.372,0.222,0.168,0.068,0.394,0.016,0,0.012,0.006,0.086,0.532,0.242,0.016,0.024,0.684,0.002,0.574,0.534,0.55,0.646,0.002,0.092,0.31,0.004,0.086,0.004,0.44,0.106,0.048,0.016,0.004,0.022,0.144,0.002,0.124,0.042,0.008,0.102,0.372,0.616,0.104,0.52,0.024,0.044,0.062,0.102,0.024,0,0.116,0.062,0.06,0.214,0.354,0.412,0.526,0,0.584
"59",0.008,0.044,0.724,0.166,0.456,0.058,0.358,0.39,0.13,0.036,0.024,0.238,0.074,0,0.002,0.004,0.04,0.084,0.034,0.006,0.128,0.33,0.538,0.572,0.004,0.044,0.036,0.06,0.128,0.3,0.248,0.222,0.266,0.294,0.148,0.022,0,0.084,0,0.024,0.042,0.026,0.004,0.044,0,0.124,0.214,0.102,0.338,0.064,0.178,0.284,0.23,0.32,0.39,0.242,0.234,0.178,1,0.558,0.552,0.526,0.296,0.256,0.312,0.152,0.78,0.162,0.08,0.168,0.02,0.264,0.208,0.232,0.228,0.14,0.54,0.02,0.006,0,0.002,0.008,0,0.236,0.006,0.024,0.026,0.002,0.04,0,0.376,0.474,0.01,0,0,0,0,0.002,0,0.136,0,0.016,0.176,0.008,0.002,0.08,0.036,0.052,0.008,0,0,0,0.044,0.012,0,0.014,0.002,0.108,0.162,0.366,0.37,0.116,0.716,0.112,0.028,0.016,0.044,0.006,0.696,0.092,0.162,0.186,0.024,0.12,0.002,0.18,0.136,0.408,0.314,0,0.004,0.056,0,0.008,0,0.238,0.008,0.002,0,0,0.004,0.018,0,0.008,0.004,0.008,0.064,0.26,0.13,0.142,0.284,0.232,0.002,0.7,0.704,0.074,0.006,0.69,0.712,0.602,0.534,0.044,0.254,0.074,0,0.198
"60",0,0.064,0.57,0.364,0.682,0.026,0.338,0.61,0.396,0.02,0.038,0.178,0.084,0,0,0,0.008,0.06,0.004,0.008,0.268,0.596,0.536,0.482,0,0.02,0.036,0.15,0.282,0.462,0.268,0.38,0.552,0.554,0.188,0.018,0,0.098,0,0,0.026,0.01,0.004,0.026,0.006,0.07,0.268,0.31,0.558,0.148,0.434,0.57,0.42,0.584,0.432,0.282,0.448,0.456,0.558,1,0.508,0.628,0.426,0.548,0.608,0.404,0.562,0.466,0.244,0.156,0.004,0.424,0.482,0.116,0.174,0.126,0.384,0.014,0,0,0,0.002,0,0.106,0,0.008,0.014,0,0.018,0,0.284,0.23,0.004,0,0,0,0,0,0,0.246,0,0.012,0.2,0,0,0.032,0.006,0.14,0.002,0,0,0,0.016,0.028,0,0,0,0.086,0.312,0.38,0.384,0.084,0.486,0.276,0.008,0.002,0.012,0,0.502,0.31,0.2,0.074,0.016,0.37,0,0.398,0.29,0.648,0.596,0,0,0.106,0,0,0,0.282,0.004,0,0,0,0,0.014,0,0,0,0.002,0.054,0.396,0.422,0.076,0.508,0.104,0.004,0.476,0.514,0.034,0,0.526,0.47,0.43,0.552,0.142,0.416,0.26,0,0.428
"61",0.002,0.012,0.668,0.214,0.544,0.012,0.394,0.524,0.242,0.088,0.138,0.304,0.188,0.002,0.004,0.016,0.064,0.014,0.008,0.004,0.424,0.508,0.694,0.668,0,0.008,0.008,0.064,0.29,0.374,0.374,0.482,0.426,0.422,0.346,0.094,0,0.186,0.002,0.014,0.018,0.014,0,0.002,0,0.06,0.138,0.142,0.432,0.032,0.262,0.416,0.24,0.436,0.424,0.49,0.374,0.206,0.552,0.508,1,0.7,0.512,0.336,0.452,0.22,0.6,0.272,0.088,0.192,0,0.376,0.366,0.274,0.388,0.062,0.464,0.008,0,0,0,0,0,0.124,0,0,0,0,0,0,0.166,0.236,0,0,0,0,0,0,0,0.146,0,0.004,0.386,0,0,0.018,0.07,0.146,0,0,0,0,0.002,0.024,0,0.006,0,0.036,0.386,0.462,0.546,0.07,0.59,0.318,0.014,0.002,0.002,0,0.6,0.224,0.062,0.078,0,0.19,0,0.358,0.262,0.456,0.442,0,0,0.032,0,0,0,0.308,0,0,0,0,0,0.006,0,0,0,0,0.124,0.336,0.214,0.084,0.46,0.108,0,0.56,0.568,0.06,0,0.568,0.534,0.438,0.518,0.126,0.378,0.12,0,0.296
"62",0,0.014,0.698,0.264,0.674,0,0.506,0.684,0.354,0.01,0.054,0.302,0.134,0,0,0,0.004,0.01,0,0.002,0.366,0.664,0.776,0.718,0,0,0.008,0.054,0.248,0.514,0.38,0.51,0.558,0.552,0.276,0.022,0,0.172,0,0,0.012,0.004,0,0.002,0,0.018,0.144,0.2,0.562,0.044,0.384,0.55,0.344,0.574,0.554,0.426,0.492,0.3,0.526,0.628,0.7,1,0.528,0.438,0.582,0.312,0.64,0.354,0.152,0.128,0,0.47,0.45,0.206,0.294,0.07,0.448,0.006,0,0,0,0,0,0.106,0,0,0,0,0,0,0.162,0.174,0,0,0,0,0,0,0,0.246,0,0.004,0.34,0,0,0.01,0.018,0.138,0,0,0,0,0,0.008,0,0,0,0.024,0.412,0.51,0.592,0.042,0.526,0.348,0.002,0,0,0,0.522,0.264,0.072,0.034,0,0.3,0,0.45,0.302,0.598,0.582,0,0,0.07,0,0,0,0.382,0.002,0,0,0,0,0.006,0,0,0,0,0.066,0.458,0.334,0.04,0.588,0.064,0,0.494,0.528,0.008,0,0.524,0.488,0.368,0.572,0.074,0.544,0.184,0,0.412
